read_id	filename	sample_name	read_length	mean_quality	channel	read_number	start_time
1b65e322-6abd-47e8-8e77-a56f5f9698a5	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	789	12.29	483	837	2022-05-31T16:37:10.180131+01:00
396dfc70-a1f0-46f2-b97e-8f907e0de5ba	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	842	13.38	453	887	2022-05-31T16:37:11.180131+01:00
3527b10b-99dd-4983-8b56-98d1692b601b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	906	14.03	215	819	2022-05-31T16:37:11.180131+01:00
52676866-cb5f-4835-8644-a18388d4502a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	878	14.17	436	801	2022-05-31T16:37:12.180131+01:00
243d81d4-9cb1-4c62-a27e-21a2746722e1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	547	13.97	221	918	2022-05-31T16:37:13.180131+01:00
7741c46e-d140-4da4-a8ec-09ebced5f16a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	422	13.27	495	893	2022-05-31T16:37:13.180131+01:00
b67a443e-646b-4eaf-9967-dafcd4639526	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	200	12.51	466	897	2022-05-31T16:37:13.180131+01:00
888dacc8-aef5-4f45-a298-7fd00d8f6c63	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	338	11.92	110	775	2022-05-31T16:37:13.180131+01:00
0e858820-5337-4191-b0d3-e527a7a0ac40	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	418	10.93	132	764	2022-05-31T16:37:14.180131+01:00
a62185e0-8dc2-4e57-8e4f-868142e003f3	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	736	15.94	31	793	2022-05-31T16:37:13.180131+01:00
7ebcaf63-70ef-4d04-8b60-31f17c07a014	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	643	11.46	343	972	2022-05-31T16:37:13.180131+01:00
05cfdd22-8a0a-4a28-b15e-5400f84690bf	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	255	11.58	415	836	2022-05-31T16:37:14.180131+01:00
11326c23-613d-476a-9904-c41ad511c368	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	313	11.95	323	752	2022-05-31T16:37:15.180131+01:00
10fb1c41-ccfe-4cfc-8eb9-d33db74e7794	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	686	10.06	74	976	2022-05-31T16:37:13.180131+01:00
3a60d6c8-2ef8-477e-8408-69c9f5071afd	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	317	13.36	278	1017	2022-05-31T16:37:14.180131+01:00
c7b990a5-393c-4e1d-94a4-853d28bc66ae	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	621	13.40	437	909	2022-05-31T16:37:15.180131+01:00
ccba21c0-0ad8-47c2-af21-5f45614c5565	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	733	11.20	1	911	2022-05-31T16:37:15.180131+01:00
aadf6a11-4650-4d7f-aa8c-1dc2bf9eb894	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	621	14.25	402	1030	2022-05-31T16:37:15.180131+01:00
65914764-5f42-4b53-8eab-579f84cadb76	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	291	10.20	193	884	2022-05-31T16:37:16.180131+01:00
727f93ff-6e73-480d-893e-9f01563f4dfe	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	424	12.81	165	837	2022-05-31T16:37:16.180131+01:00
55a629b2-1a27-4d6e-9abe-387c2117d60b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	652	12.47	154	530	2022-05-31T16:37:15.180131+01:00
d2fb7672-d694-4227-a707-320d7ff1fc78	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	643	13.05	254	875	2022-05-31T16:37:16.180131+01:00
f5e9e64e-6c0d-4c14-b632-66559c092faf	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	435	15.64	463	937	2022-05-31T16:37:16.180131+01:00
af407995-863b-4ee9-8503-9342d8da1827	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	528	10.99	104	933	2022-05-31T16:37:16.180131+01:00
f265d516-9780-45b3-af88-8e2140d22c31	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	250	10.06	45	749	2022-05-31T16:37:17.180131+01:00
871f440d-91f6-43a8-acb5-103e46699f16	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	647	14.67	453	903	2022-05-31T16:37:16.180131+01:00
123721d3-5415-4d7a-b459-f8430f32e959	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	317	11.02	446	764	2022-05-31T16:37:17.180131+01:00
0d3270f6-3f54-4a5c-8563-b7b964539ab8	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	731	11.36	379	693	2022-05-31T16:37:16.180131+01:00
3c3d2207-479d-47f8-a740-f8756fcb9848	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	266	11.17	459	970	2022-05-31T16:37:17.180131+01:00
1553d322-85bd-42cc-9efd-bf21136a7020	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	247	15.37	340	1024	2022-05-31T16:37:18.180131+01:00
e5bf5ade-c559-41b1-aed6-2272ae666520	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	240	10.71	76	972	2022-05-31T16:37:18.180131+01:00
45f60c28-47c6-450f-afa9-d24d89afc72e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	288	10.87	137	557	2022-05-31T16:37:17.180131+01:00
16c19e52-9abd-4bd6-9e0d-2fa30c12b3ee	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	427	14.94	293	838	2022-05-31T16:37:17.180131+01:00
38b60c29-1116-4899-8f03-f09a3e1ce390	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	629	13.90	238	974	2022-05-31T16:37:16.180131+01:00
95bbe5ee-0b1c-4392-b535-36e63958c224	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	715	11.36	257	910	2022-05-31T16:37:17.180131+01:00
6c35eb79-d7ae-4137-a36c-258bcd9c59e8	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	223	12.24	221	930	2022-05-31T16:37:18.180131+01:00
889cefa7-9629-4b04-99b3-3f9129b90542	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	260	12.15	169	782	2022-05-31T16:37:18.180131+01:00
70b3632c-6d74-4e7d-8c43-72a853254c6e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	892	15.73	318	907	2022-05-31T16:37:16.180131+01:00
a6280764-7518-406e-b946-a6ca8aea6455	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	602	10.49	122	848	2022-05-31T16:37:18.180131+01:00
cf6c7a43-9aab-4038-a281-8d861810a39a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	949	13.73	69	882	2022-05-31T16:37:16.180131+01:00
d8395228-697b-44ca-99d2-b62321792d4a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	713	13.13	190	925	2022-05-31T16:37:17.180131+01:00
a42b76e7-6ad1-4849-b583-b502cb4d7932	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	750	11.44	58	896	2022-05-31T16:37:17.180131+01:00
9ce4901a-e9fb-4f82-97d3-4fc9f7b116d3	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	302	9.41	116	1305	2022-05-31T16:37:18.180131+01:00
1f6151e5-96bb-4c56-a427-b1aaeb2fb852	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	257	11.46	361	922	2022-05-31T16:37:18.180131+01:00
8bb2cf32-615f-493c-9bc8-308aa8e24bf9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	561	12.33	265	1033	2022-05-31T16:37:18.180131+01:00
9832dd8d-5ef0-4e04-9bdc-809e73e07d6d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	255	10.40	125	909	2022-05-31T16:37:18.180131+01:00
7fb09d39-ef9c-4d04-af82-96b7e9c30c6d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	252	10.01	5	843	2022-05-31T16:37:18.180131+01:00
ce14a28a-f039-4fbc-b92c-7cd2a5d6427a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	924	14.27	179	783	2022-05-31T16:37:16.180131+01:00
83109d05-d4fe-4bc5-b792-1bc59e98ed40	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	710	11.00	438	803	2022-05-31T16:37:18.180131+01:00
c72310e8-877a-4cc6-8e0c-11f8f7734923	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	947	11.00	181	821	2022-05-31T16:37:17.180131+01:00
2ffc49d3-51ff-4708-89f5-7851102ee176	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	284	12.86	127	831	2022-05-31T16:37:19.180131+01:00
cdaa8b20-5329-464c-90cd-09116cb48e37	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	519	9.74	269	797	2022-05-31T16:37:18.180131+01:00
84333c93-c214-431f-ae95-f45977a90fdd	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	314	10.96	290	922	2022-05-31T16:37:19.180131+01:00
92f8b5df-f4f9-4af8-b9a5-cafd07c80b19	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	507	11.18	469	779	2022-05-31T16:37:19.180131+01:00
d64ea40e-2a03-44a9-986b-5526e96ae3bc	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	284	11.20	340	1034	2022-05-31T16:37:19.180131+01:00
6e458d80-435e-49ef-9325-047d216aa626	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	390	11.95	473	942	2022-05-31T16:37:19.180131+01:00
92cbb5e8-859e-4193-a54e-518db60d6925	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	391	11.72	168	812	2022-05-31T16:37:19.180131+01:00
a15719a1-f8d9-4366-a06d-b2b84b2d3512	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	741	13.27	166	962	2022-05-31T16:37:18.180131+01:00
d3cc1593-2f32-41da-8364-4550b583cbf7	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	796	11.92	209	816	2022-05-31T16:37:18.180131+01:00
818e762f-468a-4b77-9878-c64193f4a38f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	324	9.99	503	686	2022-05-31T16:37:20.180131+01:00
dca1e455-23a0-4b11-affb-3e2351a9ba07	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	726	11.22	37	897	2022-05-31T16:37:20.180131+01:00
c67e99c1-2535-4b1f-83e4-19dc8648ee1d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	259	11.77	247	480	2022-05-31T16:37:20.180131+01:00
456c6fa4-b2d6-447f-a77b-cfe4819bd34e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	233	13.27	221	946	2022-05-31T16:37:20.180131+01:00
a44e5fe4-85e0-4206-9585-e0e2104ee827	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	901	16.56	327	886	2022-05-31T16:37:18.180131+01:00
1ec41b31-d2d8-41fc-bd91-3e39cea16030	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	681	10.74	122	852	2022-05-31T16:37:20.180131+01:00
0f4cfb83-c510-49c1-800d-2fc6a19c92ab	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	307	10.25	366	876	2022-05-31T16:37:20.180131+01:00
066fcfe0-b4b1-4ea7-bc2c-9c3d2d14b65b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	527	11.23	365	843	2022-05-31T16:37:20.180131+01:00
831de5c7-aa8b-41b8-96fd-4901716d5bad	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	886	11.56	128	936	2022-05-31T16:37:18.180131+01:00
5f69d052-5a88-41b0-937e-c81690a3885e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	401	13.32	205	906	2022-05-31T16:37:21.180131+01:00
90a5497d-5df2-42ef-a3ea-ffe681b64784	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	336	11.03	264	816	2022-05-31T16:37:21.180131+01:00
22daade6-0df6-456d-8023-188466a3799e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	881	13.80	483	851	2022-05-31T16:37:19.180131+01:00
8cfccf25-6961-4995-9639-5d38ffcc07e0	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	361	10.54	427	865	2022-05-31T16:37:19.180131+01:00
3a3f9c49-df79-4ba1-a9ef-4ed7b239f0da	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	848	10.29	285	828	2022-05-31T16:37:20.180131+01:00
9562476a-be3d-4469-9b53-e027bf743a85	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	750	13.33	13	857	2022-05-31T16:37:20.180131+01:00
202fde00-aebb-460c-81e3-78cc07f821a9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	852	14.14	275	933	2022-05-31T16:37:20.180131+01:00
f9faa536-c0fc-49e2-bcbe-1b06d85ea923	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	748	11.44	471	921	2022-05-31T16:37:20.180131+01:00
7b59087b-db72-4cd9-a710-f3d2620dcdba	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	654	12.28	86	959	2022-05-31T16:37:20.180131+01:00
b4efd941-b9fe-45c3-bc7e-823dd89709dd	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	894	11.70	436	815	2022-05-31T16:37:19.180131+01:00
c66c2dfc-14b8-45a7-ad55-d185f4a811a6	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	318	12.80	242	826	2022-05-31T16:37:21.180131+01:00
c07b1593-c57d-4646-9df7-8c7e629d8c9d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	495	11.45	25	1037	2022-05-31T16:37:21.180131+01:00
ae2f5973-546e-46fd-8eab-9e4b8188a288	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	910	11.36	360	872	2022-05-31T16:37:19.180131+01:00
99f2cec9-2674-4b7b-be23-f4d13714996b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	451	10.93	412	1104	2022-05-31T16:37:21.180131+01:00
f865c9e8-d232-4788-85e6-c9b42dec6b77	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	619	13.49	352	931	2022-05-31T16:37:21.180131+01:00
2cdd5947-1a9d-46b8-a510-86d693ab75e5	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	797	10.44	506	939	2022-05-31T16:37:21.180131+01:00
4e3305a0-737e-47fc-9cf1-3702f6aa85e1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	341	12.39	214	856	2022-05-31T16:37:22.180131+01:00
f0f60c57-89b4-4bbb-809d-b1e6b4642d4f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	668	14.47	47	901	2022-05-31T16:37:21.180131+01:00
06c21ae0-20ee-4846-96bd-1def95926dad	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	842	14.47	375	753	2022-05-31T16:37:21.180131+01:00
bf0219fe-cc53-4124-85ef-10d7fddbf205	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	472	13.88	343	1000	2022-05-31T16:37:22.180131+01:00
57d88b6e-9977-4248-84e5-7daaf2825906	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	627	12.31	476	943	2022-05-31T16:37:21.180131+01:00
fcc2a68b-6792-41cf-b33e-85adfe9f57b7	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	465	10.91	124	805	2022-05-31T16:37:22.180131+01:00
25ba554c-91b9-4ac4-84db-9fddfca8f472	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	647	14.68	251	856	2022-05-31T16:37:21.180131+01:00
e6b67a63-eb93-4450-b58c-f4826767ea73	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	588	13.16	265	1041	2022-05-31T16:37:22.180131+01:00
a3d0e606-1ee2-4999-8dbe-adcdbc69f0c1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	698	13.91	56	1150	2022-05-31T16:37:21.180131+01:00
0ff88691-6195-4d10-b8e5-857971480806	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	340	9.91	257	920	2022-05-31T16:37:23.180131+01:00
8f47c027-597e-46e2-babf-30ca8da44702	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	742	11.07	509	857	2022-05-31T16:37:21.180131+01:00
b60a08f3-1150-440d-8d2e-a42de8d30c1e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	698	12.49	337	1031	2022-05-31T16:37:22.180131+01:00
4786d335-bc8b-4860-b04e-9b550b0cb8f5	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	331	13.57	314	943	2022-05-31T16:37:23.180131+01:00
9eb5ca26-8cab-4564-8342-b6918c418c79	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	382	13.52	452	1001	2022-05-31T16:37:23.180131+01:00
5c15ab05-8b8a-4013-b546-b8e108d897d6	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	679	12.91	293	851	2022-05-31T16:37:22.180131+01:00
c3447ba3-b5d4-456f-9ec7-1e8a857134f3	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	440	13.01	467	1347	2022-05-31T16:37:23.180131+01:00
783e1245-364d-4ec8-912a-3cced8aa8bbd	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	628	13.88	217	981	2022-05-31T16:37:23.180131+01:00
08236f8a-04b5-442d-85bf-4fb2107391be	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	242	13.10	176	900	2022-05-31T16:37:24.180131+01:00
d36c1a20-70a2-4696-955a-627d5494be90	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	259	9.26	133	899	2022-05-31T16:37:24.180131+01:00
394adbee-10cd-4938-9625-32fc5860b2d4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1004	12.26	44	978	2022-05-31T16:37:22.180131+01:00
ad39becc-5dde-409c-b41e-11e9072dfad4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	867	12.13	450	1015	2022-05-31T16:37:23.180131+01:00
b95850d5-7a03-46bd-998e-df670e9de550	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	430	11.94	405	790	2022-05-31T16:37:24.180131+01:00
5b695eba-62af-43e0-af78-41d09ca497af	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	490	12.26	483	863	2022-05-31T16:37:23.180131+01:00
d90a62c5-96c2-47e9-8867-d76eaf364a84	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	980	13.57	57	3343	2022-05-31T16:37:22.180131+01:00
6eb94ebf-8cbb-40d1-84d8-6725f03ae080	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	853	12.50	304	1035	2022-05-31T16:37:23.180131+01:00
8f973b51-1090-4351-a8a6-8b48c815f717	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	991	11.83	8	796	2022-05-31T16:37:22.180131+01:00
5870aa7b-9cf5-4c35-aaa6-6547f677f88c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	843	10.18	3	969	2022-05-31T16:37:23.180131+01:00
0279647a-76c6-4d35-85bf-f1850c8b20a8	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	357	12.35	258	1025	2022-05-31T16:37:25.180131+01:00
b2ed3e27-c6c3-4641-bbe6-8bdb2485fa26	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	733	12.59	503	698	2022-05-31T16:37:24.180131+01:00
3ad83cb6-e20f-42de-90f9-d014910e6a4b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	862	11.98	275	943	2022-05-31T16:37:23.180131+01:00
4e5bcd64-d948-4592-8b7d-60774918306a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	579	13.27	120	390	2022-05-31T16:37:24.180131+01:00
c7657b98-1a78-4fd1-b506-c12785a1bb63	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	321	11.63	318	929	2022-05-31T16:37:25.180131+01:00
df2a226d-aebc-488f-b0d5-e129458aec56	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	577	12.57	100	967	2022-05-31T16:37:24.180131+01:00
cdb10b17-760f-4de0-a73c-fb9bbe8f6b72	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	653	12.94	119	873	2022-05-31T16:37:22.180131+01:00
6a5c6eeb-4a84-40eb-9050-75a207b0d310	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	412	14.29	416	760	2022-05-31T16:37:25.180131+01:00
c040db25-dd85-48ef-b61f-c00f164671c6	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	863	11.80	279	567	2022-05-31T16:37:25.180131+01:00
af322eae-f008-4d0d-949d-db7df6342a25	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	493	13.03	453	919	2022-05-31T16:37:26.180131+01:00
b284f922-14b8-4fbf-8b48-5248a99f1d26	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	873	12.33	21	895	2022-05-31T16:37:25.180131+01:00
9bfa391f-39f5-4404-91dd-9d3cb08bd104	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	676	13.38	361	936	2022-05-31T16:37:25.180131+01:00
224fce21-69b3-42a4-8484-b5e35eeecb2b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	274	11.33	234	961	2022-05-31T16:37:26.180131+01:00
8fdea2a8-f43b-48ca-a192-a033458792e0	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1005	12.42	269	807	2022-05-31T16:37:25.180131+01:00
8fc7d8d1-47ce-4c75-8a0a-c6832e5ee32b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	474	14.31	363	836	2022-05-31T16:37:26.180131+01:00
6b04b254-8241-446f-b123-6b1184e554d0	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	575	12.55	348	1110	2022-05-31T16:37:27.180131+01:00
634e9f5c-7f41-44a5-958d-ca46892bc7c7	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	784	13.40	338	879	2022-05-31T16:37:26.180131+01:00
84775582-98fa-4339-8255-d3b5891c1b5f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	292	12.84	403	922	2022-05-31T16:37:27.180131+01:00
b696cbad-e918-405c-ac4c-5f10fa1510ba	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	852	13.13	183	844	2022-05-31T16:37:26.180131+01:00
cb782f5e-e05f-42c4-b51c-a7b056fd14df	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	246	10.81	340	1058	2022-05-31T16:37:27.180131+01:00
54050b0d-3e49-44cc-9c53-9b84ad5260f0	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	230	9.22	404	1383	2022-05-31T16:37:28.180131+01:00
3e4ee1e5-2fac-4220-b5c6-6c5f877133be	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	252	11.17	22	769	2022-05-31T16:37:28.180131+01:00
f55ba3eb-f19d-49d9-872b-063cd9880495	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	965	11.21	438	819	2022-05-31T16:37:26.180131+01:00
a41f5e00-4748-4f1d-887c-298bab0998eb	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	291	11.36	202	1112	2022-05-31T16:37:28.180131+01:00
4edebadf-897f-4c2f-923b-de728640f7ad	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	453	10.21	11	941	2022-05-31T16:37:28.180131+01:00
da811b2d-a8b4-47b9-b10b-5839a99106db	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	667	12.32	94	955	2022-05-31T16:37:27.180131+01:00
cbd54637-ea93-4cf1-9b7e-97ea58ee50f1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	679	15.20	455	812	2022-05-31T16:37:27.180131+01:00
430964d7-09ad-4195-bb69-4bb211b03fee	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	355	11.50	64	842	2022-05-31T16:37:28.180131+01:00
e7d7b7e7-7281-4ec3-bedd-33d13406423f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	301	9.50	325	1009	2022-05-31T16:37:28.180131+01:00
73cfd943-c31c-488e-9de3-247aa9c37d7f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	310	11.90	269	811	2022-05-31T16:37:29.180131+01:00
cdbd3f7f-17be-4d98-ba8a-e775d544b05e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	759	13.53	331	999	2022-05-31T16:37:28.180131+01:00
00de1945-d36a-4b01-9e79-2e59dfdfbdda	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	201	12.56	94	957	2022-05-31T16:37:29.180131+01:00
